SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.089655208,,,,,,,
R Square,0.008038056,,,,,,,
Adjusted R Square,0.007992155,,,,,,,
Standard Error,365891.2788,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
12536,536719.2624,-127719.2624,,,,,,
12537,535459.7289,-126459.7289,,,,,,
12538,535377.8274,-126377.8274,,,,,,
12539,529861.8019,-120861.8019,,,,,,
12540,538229.2714,-129229.2714,,,,,,
12541,531350.3416,-122350.3416,,,,,,
12542,533338.2418,-124338.2418,,,,,,
12543,533944.9489,-124944.9489,,,,,,
12544,694516.3945,-286010.3945,,,,,,
12545,533770.0137,-125270.0137,,,,,,
12546,530341.2835,-121867.2835,,,,,,
12547,532750.6185,-124550.6185,,,,,,
12548,531270.8256,-123270.8256,,,,,,
12549,534085.6923,-126085.6923,,,,,,
12550,533747.7492,-125747.7492,,,,,,
12551,534851.4314,-126851.4314,,,,,,
12552,529127.074,-121127.074,,,,,,
12553,533815.3378,-125815.3378,,,,,,
12554,534530.9819,-126530.9819,,,,,,
12555,777589.1534,-369589.1534,,,,,,
12556,533409.011,-125409.011,,,,,,
12557,530905.0519,-122905.0519,,,,,,
12558,529340.9721,-121340.9721,,,,,,
12559,556288.152,-148288.152,,,,,,
12560,531986.4697,-123986.4697,,,,,,
12561,533911.5522,-125911.5522,,,,,,
12562,532954.1795,-125454.1795,,,,,,
12563,534713.8687,-127213.8687,,,,,,
12564,535385.779,-127885.779,,,,,,
12565,536487.0757,-128987.0757,,,,,,
12566,530532.1219,-123032.1219,,,,,,
12567,529334.6108,-121834.6108,,,,,,
12568,536805.1397,-129355.1397,,,,,,
12569,582895.7985,-175445.7985,,,,,,
12570,539821.1819,-132628.1819,,,,,,
12571,566397.8172,-159212.8172,,,,,,
12572,529321.0931,-122321.0931,,,,,,
12573,546776.4471,-139776.4471,,,,,,
12574,533242.8226,-126242.8226,,,,,,
12575,533445.5884,-126445.5884,,,,,,
12576,534360.0225,-127360.0225,,,,,,
12577,528964.0662,-121964.0662,,,,,,
12578,532940.6617,-125940.6617,,,,,,
12579,533020.1778,-126370.1778,,,,,,
12580,540718.1225,-134168.1225,,,,,,
12581,582621.4683,-176121.4683,,,,,,
12582,532741.8717,-126241.8717,,,,,,
12583,536184.9149,-129684.9149,,,,,,
12584,532399.1577,-125899.1577,,,,,,
12585,535024.7763,-128524.7763,,,,,,
12586,540435.8406,-134005.8406,,,,,,
12587,537333.126,-131083.126,,,,,,
12588,529228.8545,-123128.8545,,,,,,
12589,530555.1815,-124555.1815,,,,,,
12590,532355.4239,-126355.4239,,,,,,
12591,532940.6617,-126940.6617,,,,,,
12592,534454.6465,-128454.6465,,,,,,
12593,534414.0934,-128414.0934,,,,,,
12594,537148.6489,-131148.6489,,,,,,
12595,534908.6829,-128908.6829,,,,,,
12596,532954.1795,-126954.1795,,,,,,
12597,529040.4016,-123040.4016,,,,,,
12598,531350.3416,-125750.3416,,,,,,
12599,534616.8592,-129116.8592,,,,,,
12600,529165.2417,-123665.2417,,,,,,
12601,534482.4771,-129182.4771,,,,,,
12602,530970.2551,-125870.2551,,,,,,
12603,533974.3699,-128874.3699,,,,,,
12604,532940.6617,-127940.6617,,,,,,
12605,533513.177,-128513.177,,,,,,
12606,540120.1621,-135120.1621,,,,,,
12607,536518.8821,-131518.8821,,,,,,
12608,538307.9923,-133307.9923,,,,,,
12609,532427.7835,-127427.7835,,,,,,
12610,535401.6822,-130401.6822,,,,,,
12611,531536.409,-126536.409,,,,,,
12612,531431.4479,-126431.4479,,,,,,
12613,531650.1169,-126650.1169,,,,,,
12614,534348.8902,-129348.8902,,,,,,
12615,540636.221,-135636.221,,,,,,
12616,535611.6045,-130611.6045,,,,,,
12617,534305.1564,-129305.1564,,,,,,
12618,530555.1815,-125555.1815,,,,,,
12619,538109.2023,-133109.2023,,,,,,
12620,534053.8859,-129053.8859,,,,,,
12621,532543.0817,-127543.0817,,,,,,
12622,533948.1296,-128948.1296,,,,,,
12623,529155.6998,-124155.6998,,,,,,
12624,531971.3616,-126971.3616,,,,,,
12625,534842.6847,-129842.6847,,,,,,
12626,536482.3047,-131482.3047,,,,,,
12627,533958.4666,-128958.4666,,,,,,
12628,534610.4979,-129610.4979,,,,,,
12629,539623.187,-134623.187,,,,,,
12630,534669.3398,-129669.3398,,,,,,
12631,531607.1783,-126607.1783,,,,,,
12632,533936.2022,-128936.2022,,,,,,
12633,542482.5827,-137482.5827,,,,,,
12634,531868.786,-126868.786,,,,,,
12635,530279.261,-125279.261,,,,,,
12636,534032.4165,-129032.4165,,,,,,
12637,529182.7352,-124182.7352,,,,,,
12638,533733.4363,-128733.4363,,,,,,
12639,530236.3223,-125236.3223,,,,,,
12640,535803.238,-130803.238,,,,,,
12641,537413.4372,-132413.4372,,,,,,
12642,535819.1412,-130819.1412,,,,,,
12643,536121.3021,-131121.3021,,,,,,
12644,534654.2317,-129654.2317,,,,,,
12645,532463.5657,-127463.5657,,,,,,
12646,538188.7183,-133188.7183,,,,,,
12647,536280.3341,-131280.3341,,,,,,
12648,534073.7649,-129073.7649,,,,,,
12649,534133.4019,-129133.4019,,,,,,
12650,533974.3699,-128974.3699,,,,,,
12651,534953.2119,-129953.2119,,,,,,
12652,531318.5352,-126318.5352,,,,,,
12653,540687.9064,-135687.9064,,,,,,
12654,536503.7741,-131503.7741,,,,,,
12655,535294.3356,-130294.3356,,,,,,
12656,534573.1254,-129573.1254,,,,,,
12657,535434.2838,-130434.2838,,,,,,
12658,552012.5762,-147012.5762,,,,,,
12659,533471.0335,-128471.0335,,,,,,
12660,535916.1508,-130916.1508,,,,,,
12661,536101.4231,-131101.4231,,,,,,
12662,535831.8638,-130831.8638,,,,,,
12663,536121.3021,-131121.3021,,,,,,
12664,533895.649,-128895.649,,,,,,
12665,538927.422,-133927.422,,,,,,
12666,544783.776,-139783.776,,,,,,
12667,536280.3341,-131280.3341,,,,,,
12668,533330.2902,-128330.2902,,,,,,
12669,533005.0697,-128005.0697,,,,,,
12670,531904.5682,-126904.5682,,,,,,
12671,529159.6756,-124159.6756,,,,,,
12672,532953.3843,-127953.3843,,,,,,
12673,534775.096,-129775.096,,,,,,
12674,534278.9162,-129278.9162,,,,,,
12675,528687.3505,-123687.3505,,,,,,
12676,529022.908,-124022.908,,,,,,
12677,529022.908,-124022.908,,,,,,
12678,529889.6325,-124889.6325,,,,,,
12679,532065.9857,-127065.9857,,,,,,
12680,532218.6564,-127218.6564,,,,,,
12681,530009.7017,-125009.7017,,,,,,
12682,532161.4049,-127161.4049,,,,,,
12683,700730.5706,-295780.5706,,,,,,
12684,529449.1138,-124686.1138,,,,,,
12685,534313.9032,-129713.9032,,,,,,
12686,531111.7936,-126611.7936,,,,,,
12687,532209.1145,-127709.1145,,,,,,
12688,530602.8911,-126102.8911,,,,,,
12689,535230.7228,-131230.7228,,,,,,
12690,540264.0861,-136264.0861,,,,,,
12691,556494.0984,-152494.0984,,,,,,
12692,534658.2075,-130658.2075,,,,,,
12693,531607.9735,-127607.9735,,,,,,
12694,536693.8173,-132693.8173,,,,,,
12695,533896.4442,-129896.4442,,,,,,
12696,539127.0072,-135177.0072,,,,,,
12697,529073.0031,-125123.0031,,,,,,
12698,535253.7824,-131353.7824,,,,,,
12699,532741.8717,-129237.8717,,,,,,
12700,531226.2966,-127726.2966,,,,,,
12701,541925.9706,-138425.9706,,,,,,
12702,532639.2961,-129139.2961,,,,,,
12703,534534.1625,-131034.1625,,,,,,
12704,534639.9188,-131389.9188,,,,,,
12705,534812.4686,-131812.4686,,,,,,
12706,531449.7366,-128449.7366,,,,,,
12707,533639.6075,-130639.6075,,,,,,
12708,536749.4785,-133749.4785,,,,,,
12709,531030.6872,-128030.6872,,,,,,
12710,536701.7689,-133701.7689,,,,,,
12711,538586.2983,-135586.2983,,,,,,
12712,530757.9473,-127757.9473,,,,,,
12713,529282.9254,-126282.9254,,,,,,
12714,538522.6855,-135522.6855,,,,,,
12715,529403.7897,-126403.7897,,,,,,
12716,529045.1725,-126045.1725,,,,,,
12717,529022.908,-126299.908,,,,,,
12718,537672.6594,-135172.6594,,,,,,
12719,531056.1324,-128556.1324,,,,,,
12720,530955.9422,-128455.9422,,,,,,
12721,531350.3416,-128850.3416,,,,,,
12722,529927.8002,-127427.8002,,,,,,
12723,529982.6663,-127482.6663,,,,,,
12724,536719.2624,-134219.2624,,,,,,
12725,535755.5284,-133255.5284,,,,,,
12726,531351.9319,-128851.9319,,,,,,
12727,532451.6383,-130056.6383,,,,,,
12728,531390.0996,-129090.0996,,,,,,
12729,533719.9186,-131519.9186,,,,,,
12730,529243.1674,-127142.1674,,,,,,
12731,534530.9819,-132530.9819,,,,,,
12732,536116.5311,-134116.5311,,,,,,
12733,533983.1166,-131983.1166,,,,,,
12734,535466.0902,-133466.0902,,,,,,
12735,537874.63,-135874.63,,,,,,
12736,530137.7225,-128137.7225,,,,,,
12737,529622.4587,-127622.4587,,,,,,
12738,531089.5291,-129089.5291,,,,,,
12739,534228.8211,-132228.8211,,,,,,
12740,530670.4797,-128670.4797,,,,,,
12741,536518.8821,-134518.8821,,,,,,
12742,529102.424,-127102.424,,,,,,
12743,532527.9737,-130527.9737,,,,,,
12744,532225.0177,-130225.0177,,,,,,
12745,533596.6688,-131596.6688,,,,,,
12746,534034.0069,-132034.0069,,,,,,
12747,533894.8538,-131894.8538,,,,,,
12748,534295.6145,-132295.6145,,,,,,
12749,540526.4889,-138526.4889,,,,,,
12750,533041.6471,-131041.6471,,,,,,
12751,530893.1245,-128893.1245,,,,,,
12752,532622.5977,-130622.5977,,,,,,
12753,529494.438,-127494.438,,,,,,
12754,529152.5191,-127402.5191,,,,,,
12755,534849.0459,-133349.0459,,,,,,
12756,529055.5096,-127555.5096,,,,,,
12757,603332.2077,-201832.2077,,,,,,
12758,534610.4979,-133610.4979,,,,,,
12759,535727.6978,-134727.6978,,,,,,
12760,538127.4909,-137127.4909,,,,,,
12761,529741.7328,-128741.7328,,,,,,
12762,530256.9965,-129256.9965,,,,,,
12763,537053.2297,-136053.2297,,,,,,
12764,530427.1607,-129427.1607,,,,,,
12765,532744.2572,-131744.2572,,,,,,
12766,534705.9171,-133705.9171,,,,,,
12767,533630.0655,-132630.0655,,,,,,
12768,534786.2283,-133786.2283,,,,,,
12769,529229.6497,-128229.6497,,,,,,
12770,533139.4518,-132189.4518,,,,,,
12771,531790.8603,-130840.8603,,,,,,
12772,532741.8717,-131941.8717,,,,,,
12773,534276.5307,-133901.5307,,,,,,
12774,552223.2937,-152023.2937,,,,,,
12775,535866.8508,-135866.8508,,,,,,
12776,534139.7631,-134139.7631,,,,,,
12777,535407.2483,-135407.2483,,,,,,
12778,532046.1067,-132046.1067,,,,,,
12779,529083.3402,-129083.3402,,,,,,
12780,534705.122,-134705.122,,,,,,
12781,531429.8576,-131429.8576,,,,,,
12782,533894.8538,-133894.8538,,,,,,
12783,530310.2722,-130310.2722,,,,,,
12784,533322.3386,-133322.3386,,,,,,
12785,531274.0062,-131274.0062,,,,,,
12786,533860.662,-133860.662,,,,,,
12787,532233.7644,-132233.7644,,,,,,
12788,533938.5876,-133938.5876,,,,,,
12789,534729.7719,-134729.7719,,,,,,
12790,533381.1804,-133381.1804,,,,,,
12791,532153.4533,-132153.4533,,,,,,
12792,537711.6222,-137711.6222,,,,,,
12793,529188.3013,-129188.3013,,,,,,
12794,533482.9609,-133482.9609,,,,,,
12795,531145.1903,-131145.1903,,,,,,
12796,531350.3416,-131350.3416,,,,,,
12797,533894.8538,-133894.8538,,,,,,
12798,535738.8301,-135738.8301,,,,,,
12799,531795.6312,-131795.6312,,,,,,
12800,531726.4523,-131726.4523,,,,,,
12801,533036.081,-133036.081,,,,,,
12802,543754.8388,-143754.8388,,,,,,
12803,533463.8771,-133463.8771,,,,,,
12804,530626.7459,-130626.7459,,,,,,
12805,537244.8633,-137244.8633,,,,,,
12806,535867.646,-135867.646,,,,,,
12807,690617.7247,-290617.7247,,,,,,
12808,542323.5507,-142323.5507,,,,,,
12809,535565.4852,-135565.4852,,,,,,
12810,536757.4301,-136757.4301,,,,,,
12811,533086.176,-133086.176,,,,,,
12812,536702.5641,-136702.5641,,,,,,
12813,533907.5764,-133907.5764,,,,,,
12814,538560.8532,-138560.8532,,,,,,
12815,534581.8722,-134581.8722,,,,,,
12816,539046.696,-139046.696,,,,,,
12817,531829.028,-131829.028,,,,,,
12818,531244.5853,-131244.5853,,,,,,
12819,554185.7487,-154185.7487,,,,,,
12820,533179.2098,-133179.2098,,,,,,
12821,562361.5847,-162361.5847,,,,,,
12822,536948.2685,-136948.2685,,,,,,
12823,532155.0436,-132155.0436,,,,,,
12824,535439.8499,-135439.8499,,,,,,
12825,531350.3416,-131350.3416,,,,,,
12826,535920.1266,-135920.1266,,,,,,
12827,532225.0177,-132225.0177,,,,,,
12828,594326.2247,-194326.2247,,,,,,
12829,543436.7748,-143436.7748,,,,,,
12830,531283.5481,-131283.5481,,,,,,
12831,532551.0333,-132551.0333,,,,,,
12832,536125.2779,-136125.2779,,,,,,
12833,532240.9209,-132240.9209,,,,,,
12834,529218.5174,-129218.5174,,,,,,
12835,540574.1985,-140574.1985,,,,,,
12836,534153.2809,-134153.2809,,,,,,
12837,533763.6524,-133763.6524,,,,,,
12838,535279.2275,-135279.2275,,,,,,
12839,671507.6425,-271507.6425,,,,,,
12840,534817.2395,-134817.2395,,,,,,
12841,706897.037,-306897.037,,,,,,
12842,532336.3401,-132336.3401,,,,,,
12843,532940.6617,-132940.6617,,,,,,
12844,532145.5017,-132145.5017,,,,,,
12845,533636.4268,-133636.4268,,,,,,
12846,608901.5089,-208901.5089,,,,,,
12847,541776.4805,-141776.4805,,,,,,
12848,529102.424,-129102.424,,,,,,
12849,534276.5307,-134276.5307,,,,,,
12850,678841.4039,-278841.4039,,,,,,
12851,562269.3461,-162269.3461,,,,,,
12852,695813.3006,-295813.3006,,,,,,
12853,534433.1772,-134433.1772,,,,,,
12854,536363.0307,-136363.0307,,,,,,
12855,531157.1177,-131157.1177,,,,,,
12856,536509.3402,-136509.3402,,,,,,
12857,533099.6938,-133099.6938,,,,,,
12858,534085.6923,-134085.6923,,,,,,
12859,546537.8991,-146537.8991,,,,,,
12860,536041.7861,-136041.7861,,,,,,
12861,529609.7362,-129609.7362,,,,,,
12862,544297.9332,-144297.9332,,,,,,
12863,532415.8561,-132415.8561,,,,,,
12864,530555.1815,-130555.1815,,,,,,
12865,537158.986,-137158.986,,,,,,
12866,539507.0937,-139507.0937,,,,,,
12867,533139.4518,-133139.4518,,,,,,
12868,618572.2458,-218572.2458,,,,,,
12869,537756.1512,-137756.1512,,,,,,
12870,534837.1185,-134837.1185,,,,,,
12871,538341.389,-138341.389,,,,,,
12872,534893.5749,-134893.5749,,,,,,
12873,536757.4301,-136757.4301,,,,,,
12874,538407.3873,-138407.3873,,,,,,
12875,529863.3922,-129863.3922,,,,,,
12876,535922.512,-135922.512,,,,,,
12877,537127.9747,-137127.9747,,,,,,
12878,532461.1802,-132461.1802,,,,,,
12879,529155.6998,-129155.6998,,,,,,
12880,542906.403,-142906.403,,,,,,
12881,534162.8228,-134162.8228,,,,,,
12882,532741.8717,-132741.8717,,,,,,
12883,534472.9352,-134472.9352,,,,,,
12884,530602.8911,-130602.8911,,,,,,
12885,531350.3416,-131350.3416,,,,,,
12886,535819.1412,-135819.1412,,,,,,
12887,533059.9358,-133059.9358,,,,,,
12888,530408.0769,-130408.0769,,,,,,
12889,536937.1363,-136937.1363,,,,,,
12890,576661.7435,-176661.7435,,,,,,
12891,534626.4011,-134626.4011,,,,,,
12892,539047.4912,-139047.4912,,,,,,
12893,531986.4697,-131986.4697,,,,,,
12894,553701.4962,-153701.4962,,,,,,
12895,533513.177,-133513.177,,,,,,
12896,531245.3805,-131245.3805,,,,,,
12897,535885.9347,-135885.9347,,,,,,
12898,537912.0026,-137912.0026,,,,,,
12899,698584.4335,-298584.4335,,,,,,
12900,534183.497,-134183.497,,,,,,
12901,535493.9208,-135493.9208,,,,,,
12902,534371.9499,-134371.9499,,,,,,
12903,534239.9533,-134239.9533,,,,,,
12904,531188.9241,-131188.9241,,,,,,
12905,539411.6745,-139411.6745,,,,,,
12906,538260.2827,-138260.2827,,,,,,
12907,534246.3146,-134246.3146,,,,,,
12908,538462.2533,-138462.2533,,,,,,
12909,531417.135,-131417.135,,,,,,
12910,532225.0177,-132225.0177,,,,,,
12911,531976.9277,-131976.9277,,,,,,
12912,531911.7246,-131911.7246,,,,,,
12913,531105.4323,-131105.4323,,,,,,
12914,532166.971,-132166.971,,,,,,
12915,532931.1198,-132931.1198,,,,,,
12916,528913.9711,-128913.9711,,,,,,
12917,531674.7669,-131674.7669,,,,,,
12918,532791.9668,-132791.9668,,,,,,
12919,530068.5435,-130068.5435,,,,,,
12920,529019.7274,-129024.7274,,,,,,
12921,531350.3416,-131360.3416,,,,,,
12922,531390.0996,-131427.0996,,,,,,
12923,532463.5657,-132513.5657,,,,,,
12924,553189.4131,-153239.4131,,,,,,
12925,542522.3407,-142572.3407,,,,,,
12926,532835.7006,-132885.7006,,,,,,
12927,533040.0568,-133090.0568,,,,,,
12928,535641.0254,-135691.0254,,,,,,
12929,552505.5755,-152555.5755,,,,,,
12930,531668.4056,-131718.4056,,,,,,
12931,531668.4056,-131718.4056,,,,,,
12932,529219.3126,-129269.3126,,,,,,
12933,534169.1841,-134219.1841,,,,,,
12934,532322.8224,-132372.8224,,,,,,
12935,535254.5776,-135304.5776,,,,,,
12936,531738.3797,-131788.3797,,,,,,
12937,534475.3207,-134525.3207,,,,,,
12938,535803.238,-135853.238,,,,,,
12939,579611.7874,-179661.7874,,,,,,
12940,533974.3699,-134024.3699,,,,,,
12941,530440.6785,-130490.6785,,,,,,
12942,540097.8976,-140147.8976,,,,,,
12943,561319.1298,-161369.1298,,,,,,
12944,537709.2367,-137759.2367,,,,,,
12945,533274.629,-133324.629,,,,,,
12946,532225.0177,-132275.0177,,,,,,
12947,536464.0161,-136514.0161,,,,,,
12948,529111.1708,-129161.1708,,,,,,
12949,532339.5207,-132389.5207,,,,,,
12950,597444.0473,-197494.0473,,,,,,
12951,529069.0273,-129119.0273,,,,,,
12952,530455.7865,-130505.7865,,,,,,
12953,528997.4629,-129047.4629,,,,,,
12954,528902.8389,-128952.8389,,,,,,
12955,529005.4145,-129055.4145,,,,,,
12956,532147.092,-132197.092,,,,,,
12957,529089.7015,-129139.7015,,,,,,
12958,534631.9672,-134731.9672,,,,,,
12959,538307.9923,-138407.9923,,,,,,
12960,529492.8476,-129592.8476,,,,,,
12961,528968.8372,-129068.8372,,,,,,
12962,531747.9216,-131852.9216,,,,,,
12963,534733.7477,-134845.7477,,,,,,
12964,552183.5356,-152295.5356,,,,,,
12965,531986.4697,-132286.4697,,,,,,
12966,538249.1504,-138749.1504,,,,,,
12967,534292.4339,-134792.4339,,,,,,
12968,529538.9669,-130038.9669,,,,,,
12969,532018.2761,-132518.2761,,,,,,
12970,533431.2755,-133931.2755,,,,,,
12971,534127.0406,-134627.0406,,,,,,
12972,531665.225,-132225.225,,,,,,
12973,533249.1839,-134249.1839,,,,,,
12974,533759.6766,-134759.6766,,,,,,
12975,532145.5017,-133145.5017,,,,,,
12976,538087.7329,-139087.7329,,,,,,
12977,531896.6166,-132896.6166,,,,,,
12978,535558.3287,-136558.3287,,,,,,
12979,530873.2455,-131873.2455,,,,,,
12980,534761.5783,-135761.5783,,,,,,
12981,535646.5915,-136646.5915,,,,,,
12982,537266.3326,-138266.3326,,,,,,
12983,531350.3416,-132350.3416,,,,,,
12984,541130.8106,-142130.8106,,,,,,
12985,586706.2056,-187706.2056,,,,,,
12986,531986.4697,-132986.4697,,,,,,
12987,534648.6656,-135648.6656,,,,,,
12988,536502.1837,-137502.1837,,,,,,
12989,536121.3021,-137121.3021,,,,,,
12990,535056.5827,-136056.5827,,,,,,
12991,530793.7295,-131793.7295,,,,,,
12992,534018.1037,-135018.1037,,,,,,
12993,533887.6974,-134887.6974,,,,,,
12994,531103.842,-132103.842,,,,,,
12995,531549.1316,-132549.1316,,,,,,
12996,553257.0018,-154257.0018,,,,,,
12997,529163.6514,-130163.6514,,,,,,
12998,529667.7829,-130667.7829,,,,,,
12999,529344.9479,-130344.9479,,,,,,
13000,531615.9251,-132615.9251,,,,,,
13001,529088.1112,-130088.1112,,,,,,
13002,536357.4646,-137407.4646,,,,,,
13003,531350.3416,-132600.3416,,,,,,
13004,531445.7608,-132794.7608,,,,,,
13005,540860.4561,-142360.4561,,,,,,
13006,532991.552,-134491.552,,,,,,
13007,529212.1561,-130712.1561,,,,,,
13008,529736.9618,-131236.9618,,,,,,
13009,533470.2384,-134970.2384,,,,,,
13010,532400.7481,-134304.7481,,,,,,
13011,533131.5002,-135131.5002,,,,,,
13012,532551.0333,-134551.0333,,,,,,
13013,550011.1583,-152011.1583,,,,,,
13014,533377.9998,-135377.9998,,,,,,
13015,530552.0009,-132552.0009,,,,,,
13016,533304.8451,-135304.8451,,,,,,
13017,540893.0577,-142893.0577,,,,,,
13018,531242.995,-133242.995,,,,,,
13019,539877.6383,-141877.6383,,,,,,
13020,532702.1137,-134702.1137,,,,,,
13021,536872.7283,-138872.7283,,,,,,
13022,529533.4008,-131533.4008,,,,,,
13023,537601.8901,-139611.8901,,,,,,
13024,534228.8211,-136278.8211,,,,,,
13025,534623.2205,-136673.2205,,,,,,
13026,556195.1182,-158295.1182,,,,,,
13027,533505.2254,-136005.2254,,,,,,
13028,539092.8153,-141592.8153,,,,,,
13029,534912.6587,-137412.6587,,,,,,
13030,563230.6946,-165730.6946,,,,,,
13031,531954.6633,-134454.6633,,,,,,
13032,534418.8643,-136918.8643,,,,,,
13033,536502.9789,-139002.9789,,,,,,
13034,534709.8929,-137209.8929,,,,,,
13035,532225.0177,-134725.0177,,,,,,
13036,529269.4077,-131769.4077,,,,,,
13037,536083.1344,-138583.1344,,,,,,
13038,528948.9582,-131448.9582,,,,,,
13039,529168.4223,-131668.4223,,,,,,
13040,535684.7592,-138234.7592,,,,,,
13041,532202.7532,-134822.7532,,,,,,
13042,534276.5307,-137276.5307,,,,,,
13043,635109.9851,-238109.9851,,,,,,
13044,535757.1187,-138757.1187,,,,,,
13045,529183.5304,-132183.5304,,,,,,
13046,533409.8062,-136409.8062,,,,,,
13047,537486.5919,-140486.5919,,,,,,
13048,532940.6617,-135940.6617,,,,,,
13049,532225.0177,-135225.0177,,,,,,
13050,533242.8226,-136242.8226,,,,,,
13051,534995.3554,-137995.3554,,,,,,
13052,537989.9282,-140989.9282,,,,,,
13053,534263.8081,-137263.8081,,,,,,
13054,531433.0382,-134433.0382,,,,,,
13055,535457.3434,-138457.3434,,,,,,
13056,537496.929,-140496.929,,,,,,
13057,533542.5979,-136542.5979,,,,,,
13058,530650.6007,-133750.6007,,,,,,
13059,532954.9746,-136154.9746,,,,,,
13060,533238.8468,-136563.8468,,,,,,
13061,533854.3007,-137354.3007,,,,,,
13062,532232.9693,-135732.9693,,,,,,
13063,543261.8396,-146761.8396,,,,,,
13064,529352.8995,-132852.8995,,,,,,
13065,536757.4301,-140277.4301,,,,,,
13066,538066.2636,-141616.2636,,,,,,
13067,699277.0179,-302877.0179,,,,,,
13068,534753.6267,-138753.6267,,,,,,
13069,538201.4408,-142201.4408,,,,,,
13070,532676.6686,-136676.6686,,,,,,
13071,537912.7977,-141912.7977,,,,,,
13072,535755.5284,-139755.5284,,,,,,
13073,532264.7757,-136264.7757,,,,,,
13074,535935.2346,-139935.2346,,,,,,
13075,533067.8874,-137067.8874,,,,,,
13076,538036.8427,-142036.8427,,,,,,
13077,531684.3088,-135684.3088,,,,,,
13078,528857.5147,-132857.5147,,,,,,
13079,532965.3117,-137015.3117,,,,,,
13080,535092.3649,-139192.3649,,,,,,
13081,529504.775,-133679.775,,,,,,
13082,532745.0524,-137395.0524,,,,,,
13083,533735.8218,-138435.8218,,,,,,
13084,539333.7488,-144333.7488,,,,,,
13085,532940.6617,-137940.6617,,,,,,
13086,531350.3416,-136350.3416,,,,,,
13087,532145.5017,-137145.5017,,,,,,
13088,535803.238,-140803.238,,,,,,
13089,534292.4339,-139292.4339,,,,,,
13090,534487.2481,-139487.2481,,,,,,
13091,530651.3959,-135651.3959,,,,,,
13092,531155.5274,-136155.5274,,,,,,
13093,530555.1815,-135555.1815,,,,,,
13094,531330.4626,-136330.4626,,,,,,
13095,546180.8722,-151180.8722,,,,,,
13096,529173.9885,-134173.9885,,,,,,
13097,540119.3669,-145119.3669,,,,,,
13098,534598.5705,-139598.5705,,,,,,
13099,530602.8911,-135602.8911,,,,,,
13100,531157.1177,-136157.1177,,,,,,
13101,536877.4993,-141877.4993,,,,,,
13102,536303.3937,-141303.3937,,,,,,
13103,537499.3145,-142499.3145,,,,,,
13104,534476.1159,-139476.1159,,,,,,
13105,540256.1345,-145256.1345,,,,,,
13106,536399.6081,-141399.6081,,,,,,
13107,534785.4331,-139785.4331,,,,,,
13108,532225.0177,-137225.0177,,,,,,
13109,536716.0818,-141716.0818,,,,,,
13110,540378.5891,-145378.5891,,,,,,
13111,531364.6545,-136364.6545,,,,,,
13112,533242.8226,-138242.8226,,,,,,
13113,535039.8844,-140039.8844,,,,,,
13114,701355.5664,-306355.5664,,,,,,
13115,533183.1856,-138183.1856,,,,,,
13116,532089.8405,-137089.8405,,,,,,
13117,536481.5096,-141481.5096,,,,,,
13118,532951.794,-137951.794,,,,,,
13119,530157.6015,-135157.6015,,,,,,
13120,556055.9652,-161055.9652,,,,,,
13121,537075.4942,-142075.4942,,,,,,
13122,533161.7163,-138161.7163,,,,,,
13123,536295.4421,-141295.4421,,,,,,
13124,535802.4429,-140802.4429,,,,,,
13125,530555.1815,-135555.1815,,,,,,
